"timestamp","price","freight","weight"
"2017-06-04 19:54:50","19.74","11.85",75
"2017-06-04 19:55:30","26.7","11.85",800
"2017-06-04 19:58:38","49.8","8.11",200
"2017-06-04 20:01:12","19.9","15.79",200
"2017-06-04 20:04:17","49","11.85",250
"2017-06-04 20:04:31","37.9","28.75",400
"2017-06-04 20:07:02","39.9","7.78",150
"2017-06-04 20:27:06","109.99","22.64",6200
"2017-06-04 20:28:39","22.48","19.59",800
"2017-06-04 20:33:17","109.9","21.17",7050
"2017-06-04 20:35:27","79.99","15.31",200
"2017-06-04 20:38:07","385.6","23.19",3020
"2017-06-04 20:44:34","359.9","19.77",1900
"2017-06-04 20:54:49","32","7.78",200
"2017-06-04 20:54:56","111.9","16.54",2550
"2017-06-04 21:03:25","205.99","51.31",13300
"2017-06-04 21:12:58","550","145.99",30000
"2017-06-04 21:23:31","119.9","65.65",3450
"2017-06-04 21:33:39","1769","61.12",15600
"2017-06-04 21:37:58",NULL,NULL,NULL
"2017-06-04 21:42:59","59.9","14.17",245
"2017-06-04 21:48:02","199","20.12",11900
"2017-06-04 21:52:01","59.9","16.18",600
"2017-06-04 21:52:01","59.9","16.18",600
"2017-06-04 21:52:53","27.9","8.11",200
"2017-06-04 22:18:59","105","17.21",2800
"2017-06-04 22:31:24","75","11.73",2200
"2017-06-04 22:40:09","48.9","46.88",1750
"2017-06-04 22:40:48","25.99","17.63",150
"2017-06-04 23:03:35","79.9","12.56",983
"2017-06-04 23:14:03","129.2","15.65",200
"2017-06-04 23:15:46","89.9","17.88",1350
"2017-06-04 23:18:24","79.9","15.31",400
"2017-06-04 23:24:36","79.9","15.31",500
"2017-06-04 23:49:13","149.86","18.3",922
"2017-06-05 00:11:23","56.99","14.15",400
"2017-06-05 00:11:24","56.99","14.15",400
"2017-06-05 00:19:25","112","16.22",8875
"2017-06-05 00:32:17","148.75","14.06",700
"2017-06-05 02:09:00","49","15.1",400
"2017-06-05 02:09:00","49","15.1",400
"2017-06-05 02:09:00","49","15.1",400
"2017-06-05 02:22:27","25.9","15.1",300
"2017-06-05 02:27:32","45.9","11.85",600
"2017-06-05 07:01:35","94.9","7.92",293
"2017-06-05 07:17:58","49","7.78",200
"2017-06-05 08:45:30","32.64","15.1",1500
"2017-06-05 08:57:55","149.86","38.6",922
"2017-06-05 08:57:55","149.86","38.6",922
"2017-06-05 09:00:31","79.9","19.8",1600
"2017-06-05 09:11:38","59.9","16.79",1400
"2017-06-05 09:23:16","89.5","17.88",2200
"2017-06-05 09:40:49","43.48","15.1",383
"2017-06-05 09:51:37","26","16.11",500
"2017-06-05 09:56:03","149","16.67",1700
"2017-06-05 10:05:05","112","21.58",8875
"2017-06-05 10:31:03","59.9","16.18",600
"2017-06-05 10:31:03","59.9","16.18",600
"2017-06-05 10:31:03","59.9","16.18",600
"2017-06-05 10:32:06","129.99","18",1600
"2017-06-05 10:32:49","113.9","18.05",1091
"2017-06-05 10:39:09","39.99","16.11",700
"2017-06-05 10:45:54","39.99","11.85",425
"2017-06-05 11:19:40","45.9","17.92",500
"2017-06-05 11:22:06","38.9","16.79",250
"2017-06-05 11:30:05","39.9","11.85",300
"2017-06-05 11:38:20","69.9","12.83",950
"2017-06-05 11:43:36","51.9","15.11",200
"2017-06-05 11:44:22","14.99","7.78",200
"2017-06-05 11:46:52","129.99","18.16",1600
"2017-06-05 11:55:59","89.9","7.88",150
"2017-06-05 11:57:43","39.99","15.1",275
"2017-06-05 12:08:11","51.99","15.11",600
"2017-06-05 12:13:39","499.99","20.78",12900
"2017-06-05 12:20:45","50","15.1",50
"2017-06-05 12:22:19","55.9","35.71",650
"2017-06-05 12:39:44","59.55","16.18",950
"2017-06-05 12:41:50","35.99","15.11",1050
"2017-06-05 12:53:57","69.9","16.25",800
"2017-06-05 12:54:08","61.9","9.54",665
"2017-06-05 12:57:58","46.9","14.1",900
"2017-06-05 13:09:46","199.99","16.15",300
"2017-06-05 13:12:36","17","11.85",275
"2017-06-05 13:12:36","17","11.85",275
"2017-06-05 13:15:29","105.99","21.23",2500
"2017-06-05 13:16:58","97.44","17.12",1996
"2017-06-05 13:23:18","225","16.32",2900
"2017-06-05 13:24:46","52.88","25.21",3000
"2017-06-05 13:36:53","1199.9","24.97",900
"2017-06-05 13:39:55","119.9","27.16",5350
"2017-06-05 13:40:45","79.9","25.84",400
"2017-06-05 13:52:48","178.5","15",833
"2017-06-05 13:54:42","59.99","16.67",700
"2017-06-05 14:00:05","104","15.48",450
"2017-06-05 14:05:44","139.9","17.42",500
"2017-06-05 14:15:53","167.99","27.72",950
"2017-06-05 14:20:36","39.9","9.34",725
"2017-06-05 14:25:41","39.9","15.1",264
"2017-06-05 14:25:41","39.9","15.1",264
"2017-06-05 14:25:41","39.9","15.1",264
"2017-06-05 14:30:00","24.9","8.27",358
"2017-06-05 14:48:21","79","17.8",10600
"2017-06-05 15:00:11","49.9","8.72",1800
"2017-06-05 15:02:39","99.99","16.95",4475
"2017-06-05 15:09:50","15.99","7.78",200
"2017-06-05 15:09:50","15.99","7.78",200
"2017-06-05 15:12:32","47.99","16.11",7850
"2017-06-05 15:13:04","56.99","15.15",400
"2017-06-05 15:16:56","99.99","16.46",1300
"2017-06-05 15:30:52","79.9","7.81",400
"2017-06-05 15:33:07","50.9","11.86",350
"2017-06-05 15:51:51","167.99","16.94",950
"2017-06-05 15:52:50","114.9","12.3",1500
"2017-06-05 15:53:14","19.99","12.35",200
"2017-06-05 15:53:14","19.99","12.35",200
"2017-06-05 15:56:29","492.04","15.78",550
"2017-06-05 16:00:54","75","7.78",250
"2017-06-05 16:01:12","113.9","18.05",1091
"2017-06-05 16:05:04","19.99","7.78",100
"2017-06-05 16:10:10","44.35","13.37",1400
"2017-06-05 16:24:03","16.5","7.78",350
"2017-06-05 16:27:47","109.9","15.52",150
"2017-06-05 16:31:46","629","82.57",12733
"2017-06-05 16:34:47","109.9","14.52",3300
"2017-06-05 16:37:47","239.9","13.18",4800
"2017-06-05 16:41:11","94.9","12.16",383
"2017-06-05 16:49:45","45","25.38",250
"2017-06-05 16:49:45","269.9","14.91",1950
"2017-06-05 16:53:50","75","12.03",150
"2017-06-05 16:54:47","15.9","7.78",250
"2017-06-05 16:59:45","139.9","21.38",2083
"2017-06-05 16:59:45","139.9","21.38",2083
"2017-06-05 17:05:52","89.9","12.13",1383
"2017-06-05 17:11:33","89.9","15.38",1383
"2017-06-05 17:11:33","89.9","15.38",1383
"2017-06-05 17:14:12","89.9","15.38",1383
"2017-06-05 17:16:12",NULL,NULL,NULL
"2017-06-05 17:25:36","176.9","10.65",760
"2017-06-05 17:34:50","109.99","13.79",1400
"2017-06-05 17:53:59","143","15.75",2400
"2017-06-05 17:54:00","109.99","21.26",2100
"2017-06-05 18:08:08","74.9","19.76",1400
"2017-06-05 18:20:04","109.9","16.53",1100
"2017-06-05 18:23:47","79.9","18.8",1550
"2017-06-05 18:35:59","516.59","15.96",530
"2017-06-05 18:44:05","71","9.34",5300
"2017-06-05 18:47:22","74.9","21.01",2300
"2017-06-05 18:53:21","399.99","23.6",369
"2017-06-05 19:10:23","89.9","25.91",1383
"2017-06-05 19:15:29","99","15.44",850
"2017-06-05 19:20:11","89.9","12.13",1383
"2017-06-05 19:22:09","59.9","16.18",700
"2017-06-05 19:32:21","59.9","13.44",1500
"2017-06-05 19:38:57","2649","32.29",1200
"2017-06-05 19:43:28","169.9","19.43",1600
"2017-06-05 19:43:36","129.9","21.71",400
"2017-06-05 19:49:01","167.92","15.93",556
"2017-06-05 19:51:07","209.9","35.99",3900
"2017-06-05 20:41:09","16.9","12.6",200
"2017-06-05 20:46:48","25","15.1",200
"2017-06-05 20:49:23","113","13.81",1625
"2017-06-05 20:52:34","2999.89","48.38",4000
"2017-06-05 21:01:22","590.82","19.9",300
"2017-06-05 21:06:41","18.99","14.1",50
"2017-06-05 21:10:43","18.99","11.85",550
"2017-06-05 21:13:03","115","16.57",1300
"2017-06-05 21:14:01","18.99","15.1",100
"2017-06-05 21:14:52","89.9","15.38",1383
"2017-06-05 21:20:51","259","16.56",500
"2017-06-05 21:21:51","167.99","36.5",950
"2017-06-05 21:25:17","16.17","15.1",200
"2017-06-05 21:27:01","35.99","9.34",1100
"2017-06-05 21:32:39","84.99","15.34",550
"2017-06-05 21:45:25","45.95","11.85",350
"2017-06-05 21:47:24","329.9","57.59",19450
"2017-06-05 21:49:14","547.9","23.08",1450
"2017-06-05 21:59:40","95","15.42",350
"2017-06-05 22:02:18","49.99","12.69",1050
"2017-06-05 22:17:37","131.17","13.26",500
"2017-06-05 22:20:20","56.99","7.78",350
"2017-06-05 22:26:58","99.99","15.46",900
"2017-06-05 22:37:25","49","11.85",250
"2017-06-05 22:38:03","129","31.65",6350
"2017-06-05 22:38:53","599","20.93",10900
"2017-06-05 22:41:41","79.9","34.72",17100
"2017-06-05 22:43:39","14","8.72",2150
"2017-06-05 22:54:29","109.9","25.32",7050
"2017-06-05 22:59:49","69","8.11",107
"2017-06-05 23:05:44","51.99","14.11",600
"2017-06-05 23:07:01","18.99","15.1",550
"2017-06-05 23:07:01","18.99","15.1",550
"2017-06-05 23:17:04","120.7","16.6",800
"2017-06-05 23:26:27","321","50.78",11500
"2017-06-05 23:26:27","321","50.78",11500
"2017-06-05 23:33:27","139.99","27.52",700
"2017-06-05 23:56:59","38.9","2.17",225
"2017-06-05 23:56:59","38.9","2.17",225
"2017-06-05 23:56:59","58","8.66",150
"2017-06-05 23:56:59","38.9","2.17",225
"2017-06-06 00:11:09","16.5","7.78",350
"2017-06-06 00:49:51","12.99","7.78",300
"2017-06-06 02:49:40","29.9","14.1",450
"2017-06-06 02:49:40","29.9","14.1",450
"2017-06-06 04:05:46","26","9.94",100
"2017-06-06 04:27:54","29.9","8.27",850
"2017-06-06 08:27:36","175.91","10.65",800
"2017-06-06 08:37:15","74.99","16.77",1400
"2017-06-06 08:37:30","379.9","13.86",1525
"2017-06-06 09:16:33","99","21.09",1600
"2017-06-06 09:24:17","34.9","17.6",1100
"2017-06-06 09:28:07","34.99","15.1",200
"2017-06-06 09:36:15","67.9","14.23",1000
"2017-06-06 10:03:27","29","21.15",200
"2017-06-06 10:19:06","34.9","11.85",300
"2017-06-06 10:23:53","59.99","16.05",3100
"2017-06-06 10:36:04","11.99","7.78",150
"2017-06-06 10:36:52","42.99","25.63",200
"2017-06-06 10:42:51","219","30.56",9800
"2017-06-06 10:56:13","48.9","15.1",700
"2017-06-06 10:56:26","69.9","11.99",2500
"2017-06-06 11:18:31","56.99","14.15",400
"2017-06-06 11:23:59","18.9","11.85",145
"2017-06-06 11:27:10","17.5","15.1",250
"2017-06-06 11:28:05","45.9","29.47",600
"2017-06-06 11:28:05","50.9","40.36",600
"2017-06-06 11:38:15","18.9","25.63",250
"2017-06-06 11:40:14","115","54.48",450
"2017-06-06 11:52:48","80","16.32",9400
"2017-06-06 11:53:12","19.9","7.78",200
"2017-06-06 12:14:02","73.35","12.85",1000
"2017-06-06 12:23:28","12.5","7.78",150
"2017-06-06 12:29:24","199.9","18.11",3450
"2017-06-06 12:34:53","629","67.08",7100
"2017-06-06 12:35:13","59.99","7.78",200
"2017-06-06 12:38:42","17.33","11.85",213
"2017-06-06 12:42:39","119.99","17.09",900
"2017-06-06 12:54:19","158","18.36",1150
"2017-06-06 13:07:28","37.9","15.1",1029
"2017-06-06 13:11:15","22.48","19.59",800
"2017-06-06 13:17:50","89.5","11.83",2100
"2017-06-06 13:27:53","39.9","15.1",233
"2017-06-06 13:34:51","295.8","83.93",16600
"2017-06-06 13:35:34","29.99","11.85",700
"2017-06-06 13:39:18","24.9","15.1",250
"2017-06-06 13:39:18","24.9","15.1",200
"2017-06-06 13:42:46","219.99","9.73",600
"2017-06-06 13:47:09","49.95","15.1",350
"2017-06-06 13:47:09","49.95","15.1",350
"2017-06-06 13:59:52","149.9","8.79",2650
"2017-06-06 14:01:29","69.99","11.73",1050
"2017-06-06 14:21:48","24.9","16.79",150
"2017-06-06 14:22:21","85.9","16.36",1000
"2017-06-06 14:29:03","201.99","15.02",3750
"2017-06-06 14:43:08","73.35","12.85",1100
"2017-06-06 14:44:07","37.9","15.1",1029
"2017-06-06 14:47:59","229.99","18.86",2400
"2017-06-06 14:54:05","50.9","15.11",350
"2017-06-06 14:54:45","159.9","18.37",2200
"2017-06-06 15:01:03","59.9","21.26",1950
"2017-06-06 15:19:21","16.9","11.85",300
"2017-06-06 15:25:18","99.99","16.46",900
"2017-06-06 15:26:00","36.9","16.11",650
"2017-06-06 15:32:24","17.99","11.85",50
"2017-06-06 15:49:30","225","18.28",2900
"2017-06-06 15:53:22","25.9","9.27",350
"2017-06-06 15:55:45","59.99","15.24",500
"2017-06-06 15:56:55","166.99","61.91",20500
"2017-06-06 16:01:30","179.99","9.45",167
"2017-06-06 16:12:20","24.9","9.34",800
"2017-06-06 16:17:53","279.9","13.46",280
"2017-06-06 16:19:01","241.1","31.53",7625
"2017-06-06 16:24:51","19.99","3.14",525
"2017-06-06 16:24:51","24.5","25.33",650
"2017-06-06 16:32:42","269.99","32.19",16650
"2017-06-06 17:00:18","40","7.78",300
"2017-06-06 17:00:18","40","7.78",200
"2017-06-06 17:05:35","59.9","16.86",500
"2017-06-06 17:41:19","117.3","25.66",4105
"2017-06-06 17:45:39","159.9","20.68",2438
"2017-06-06 17:46:28","109.99","38.29",5950
"2017-06-06 17:52:07","49","15.79",250
"2017-06-06 17:59:56","15.9","34.15",275
"2017-06-06 18:08:32","89.9","17.88",1383
"2017-06-06 18:09:37","99.9","12.2",1000
"2017-06-06 18:09:37","99.9","12.2",1000
"2017-06-06 18:09:37","99.9","12.2",1000
"2017-06-06 18:09:37","99.9","12.2",1000
"2017-06-06 18:10:19","18.9","15.1",300
"2017-06-06 18:10:19","18.9","15.1",300
"2017-06-06 18:10:19","18.9","15.1",300
"2017-06-06 18:10:19","18.9","15.1",300
"2017-06-06 18:20:09","41.99","15.98",1800
"2017-06-06 18:22:03","241.1","20.83",7625
"2017-06-06 18:22:03","143.8","14.33",5950
"2017-06-06 18:43:39","42.99","15.1",200
"2017-06-06 18:52:38","99","16.45",850
"2017-06-06 18:59:02","24.98","12.6",200
"2017-06-06 18:59:02","24.98","12.6",200
"2017-06-06 19:02:52","58.9","12.75",600
"2017-06-06 19:09:17","17.55","24.04",3200
"2017-06-06 19:09:17","5.85","8.01",1600
"2017-06-06 19:09:17","5.85","8.01",1600
"2017-06-06 19:09:17","17.55","24.04",3200
"2017-06-06 19:26:58","49.9","15.1",600
"2017-06-06 19:26:58","49.9","15.1",600
"2017-06-06 19:29:43","269","16.64",800
"2017-06-06 19:37:25","229.9","50.56",18700
"2017-06-06 19:44:14","49.9","11.85",700
"2017-06-06 19:46:52","49.5","17.6",900
"2017-06-06 19:49:09","299.99","17.86",1075
"2017-06-06 19:54:28","59.9","17.67",7000
"2017-06-06 20:22:53","139.9","20.38",2083
"2017-06-06 20:26:32","15.9","12.69",1000
"2017-06-06 20:29:48","13.5","25.19",3100
"2017-06-06 20:29:48","13.5","25.19",3100
"2017-06-06 20:31:46",NULL,NULL,NULL
"2017-06-06 20:34:53","75.9","15.28",167
"2017-06-06 20:36:40","44","15.1",250
"2017-06-06 20:42:47","168.99","13.74",2300
"2017-06-06 20:47:46","49.9","12.69",350
"2017-06-06 20:56:53","169.9","8.77",250
"2017-06-06 21:24:23","45.95","15.1",350
"2017-06-06 21:25:22","99.9","13.72",1350
"2017-06-06 21:30:29","229.99","24.48",1625
"2017-06-06 21:31:50","69.9","16.25",950
"2017-06-06 21:31:50","219.99","16.29",2800
"2017-06-06 21:33:06","41.99","15.98",1000
"2017-06-06 21:40:11","78.1","15.31",500
"2017-06-06 21:40:12","39.9","15.1",264
"2017-06-06 21:40:51","11.99","25.63",275
"2017-06-06 21:42:04","759","22.88",600
"2017-06-06 21:49:13","129.9","16.54",2000
"2017-06-06 22:03:39","39.99","19.59",1200
"2017-06-06 22:03:39","39.99","19.59",1200
"2017-06-06 22:05:30","99.99","9.51",1200
"2017-06-06 22:07:02","31.9","16.79",250
"2017-06-06 22:24:19","27.55","8.27",200
"2017-06-06 22:27:33","82.4","15.46",1100
"2017-06-06 22:27:33","65.9","10.31",900
"2017-06-06 22:27:33","76.9","10.31",950
"2017-06-06 22:31:52","89.9","13.65",1383
"2017-06-06 22:42:26","99.9","12.65",1050
"2017-06-06 22:52:22","499.99","19.75",1100
"2017-06-06 22:54:12","248.25","19.31",600
"2017-06-06 23:08:04","99","38.53",8325
"2017-06-06 23:09:15","34.99","14.1",200
"2017-06-06 23:09:17","59.99","14.2",200
"2017-06-06 23:18:10","99","9.51",850
"2017-06-06 23:21:00","109.9","14.52",50
"2017-06-06 23:24:13","199.99","17.65",2100
"2017-06-06 23:25:38","113.9","12.3",800
"2017-06-06 23:32:25","19.9","15.1",150
"2017-06-06 23:32:53","16.9","11.85",250
"2017-06-06 23:32:53","16.9","11.85",250
"2017-06-06 23:34:50","31.9","8.11",200
"2017-06-06 23:47:03","82.99","17.83",1450
"2017-06-07 00:19:14","159.99","40.45",6550
"2017-06-07 01:11:20","28.99","7.78",200
"2017-06-07 02:53:27","69","24.27",4200
"2017-06-07 02:53:27","69","24.27",4200
"2017-06-07 02:53:27","47.99","20.63",7850
"2017-06-07 04:53:18","22.9","16.79",300
"2017-06-07 07:04:25","516.59","19.38",530
"2017-06-07 07:29:40","28.9","11.85",450
"2017-06-07 07:36:03","299.9","22.94",3000
"2017-06-07 07:58:09","48.9","37.9",1750
"2017-06-07 08:47:46","139.9","21.47",1900
"2017-06-07 09:00:12","24.98","15.1",200
"2017-06-07 09:00:44","149","15.79",325
"2017-06-07 09:12:10","118.99","25.14",10250
"2017-06-07 09:12:50","119.95","33.29",2200
"2017-06-07 09:13:50","23.7","7.78",150
"2017-06-07 09:18:22","110","67.64",30000
"2017-06-07 09:27:29","109.9","18.34",850
"2017-06-07 09:31:57","269.9","96.7",9800
"2017-06-07 09:34:22","27.4","11.85",550
"2017-06-07 09:39:42","50","37.9",6600
"2017-06-07 09:53:30",NULL,NULL,NULL
"2017-06-07 09:59:22","88.6","29.02",2600
"2017-06-07 09:59:42","149","38.59",1700
"2017-06-07 10:04:14","129.5","33.36",2300
"2017-06-07 10:33:25","15.9","11.85",200
"2017-06-07 10:37:39","225","22.41",2900
"2017-06-07 10:40:19","167.92","15.93",556
"2017-06-07 10:57:08","31.9","34.15",200
"2017-06-07 11:02:37","149.9","14.8",367
"2017-06-07 11:07:29","119.99","18.09",1147
"2017-06-07 11:41:26","9.9","15.1",200
"2017-06-07 11:41:30","110","18.02",8050
"2017-06-07 11:47:43","379.99","57.1",9270
"2017-06-07 11:48:48","89.9","17.88",1383
"2017-06-07 11:49:07","18.8","15.1",175
"2017-06-07 11:50:25","97.9","33.39",14900
"2017-06-07 11:58:12","132.7","35.45",5200
"2017-06-07 12:05:10","49.99","12.69",1100
"2017-06-07 12:09:46","69","9.34",850
"2017-06-07 12:14:43","76","14.28",1300
"2017-06-07 12:59:08","56.99","14.15",400
"2017-06-07 13:16:14","27.9","16.11",500
"2017-06-07 13:22:27","46.4","14.1",550
"2017-06-07 13:22:49",NULL,NULL,NULL
"2017-06-07 13:44:57","109.9","15.53",800
"2017-06-07 13:46:12","199","30.92",1950
"2017-06-07 13:47:35","14.8","15.1",500
"2017-06-07 13:53:11","109.9","21.26",3300
"2017-06-07 14:03:57","59.9","15.17",100
"2017-06-07 14:10:04","37.4","16.6",1050
"2017-06-07 14:10:15","74.9","11.73",30000
"2017-06-07 14:10:15","21","9.27",250
"2017-06-07 14:11:58","49","7.78",250
"2017-06-07 14:14:25","49.9","15.1",600
"2017-06-07 14:34:44","139.9","15.73",10225
"2017-06-07 14:43:53","34.9","13.37",3700
"2017-06-07 15:04:13","49.9","15.1",450
"2017-06-07 15:05:31","109.9","21.26",3300
"2017-06-07 15:12:14","45.49","11.85",293
"2017-06-07 15:22:25","49","14.1",200
"2017-06-07 15:29:14","8.85","9.34",500
"2017-06-07 15:37:09","138","13.31",1500
"2017-06-07 15:37:09","138","13.31",1454
"2017-06-07 15:47:57","200.5","9.6",455
"2017-06-07 15:50:50",NULL,NULL,NULL
"2017-06-07 16:08:41",NULL,NULL,NULL
"2017-06-07 16:25:46","594.21","42",8100
"2017-06-07 16:26:44","22","16.11",600
"2017-06-07 16:27:51","89.9","17.88",1200
"2017-06-07 16:32:26","49.59","16.6",2200
"2017-06-07 16:34:47","59","8.27",150
"2017-06-07 16:36:57","16.5","25.38",350
"2017-06-07 16:38:50","37","16.79",400
"2017-06-07 16:53:07","99.9","17.95",1100
"2017-06-07 16:56:31","44.9","7.78",100
"2017-06-07 17:02:27","237.99","14.69",1800
"2017-06-07 17:22:21","269","17.64",6663
"2017-06-07 17:24:53","59.9","20.91",1900
"2017-06-07 17:29:31","134.9","16.7",517
"2017-06-07 17:43:32","69","14.23",107
"2017-06-07 17:44:34","167.92","12.68",556
"2017-06-07 17:52:24","159.9","43.53",2600
"2017-06-07 17:52:49","61.9","12.77",700
"2017-06-07 18:02:02","143.8","22.36",5950
"2017-06-07 18:02:02","241.1","32.5",7625
"2017-06-07 18:05:35","32.99","15.1",100
"2017-06-07 18:06:13","65.9","16.22",800
"2017-06-07 18:07:46","13.98","7.78",225
"2017-06-07 18:15:04","89.9","32.86",16100
"2017-06-07 18:27:24","119.99","17.09",1250
"2017-06-07 18:40:17","35","7.78",600
"2017-06-07 19:19:35","65","16.89",300
"2017-06-07 19:19:35","65","16.89",300
"2017-06-07 19:19:36","54.9","15.13",200
"2017-06-07 19:32:16","120","36.16",974
"2017-06-07 19:44:16","99","15.45",850
"2017-06-07 19:54:10","78.8","27.09",567
"2017-06-07 20:06:06","16.37","8.27",1182
"2017-06-07 20:09:55","34.9","15.79",200
"2017-06-07 20:11:29",NULL,NULL,NULL
"2017-06-07 20:11:31","22.9","11.85",300
"2017-06-07 20:15:48","71.82","13.52",800
"2017-06-07 20:21:54","18.9","11.85",300
"2017-06-07 20:24:07","39.9","16.11",600
"2017-06-07 20:24:07","39.9","16.11",600
"2017-06-07 20:28:13","56.99","17.68",250
"2017-06-07 20:32:48","89.9","17.88",1500
"2017-06-07 20:38:13","36","17.6",1800
"2017-06-07 20:51:35","69.9","42.52",550
"2017-06-07 20:55:27","89.9","13.65",1383
"2017-06-07 21:10:13","14.9","12.48",150
"2017-06-07 21:13:15","42.9","15.1",500
"2017-06-07 21:33:25","69.9","15.25",700
"2017-06-07 21:40:50","20","9.94",600
"2017-06-07 21:41:00","59.9","15.17",500
"2017-06-07 21:41:14","99","8.44",450
"2017-06-07 21:44:02","29.99","9.94",1300
"2017-06-07 21:44:02","29.99","9.94",1300
"2017-06-07 21:47:27","79.9","15.31",200
"2017-06-07 21:55:57","109.9","13.32",3300
"2017-06-07 21:56:03","76.89","16.3",800
"2017-06-07 21:56:53","109.99","20.26",6200
"2017-06-07 21:58:07","146.99","56.31",15475
"2017-06-07 21:58:31","69.9","25.77",417
"2017-06-07 22:00:11","11.99","14.1",275
"2017-06-07 22:05:49","59.99","15.18",800
"2017-06-07 22:18:23","39.9","12.48",200
"2017-06-07 22:27:49","89.9","13.65",1383
"2017-06-07 22:27:49","89.9","13.65",1825
"2017-06-07 22:34:37","149.99","17.49",500
"2017-06-07 22:43:46","349.9","20.02",900
"2017-06-07 23:16:59","52.9","20.86",2300
"2017-06-07 23:32:10","99.7","15.45",400
"2017-06-07 23:33:56","349.9","18.21",3733
"2017-06-07 23:36:26","102","15.46",350
"2017-06-07 23:50:23","109.99","38.29",5950
"2017-06-08 00:06:50","220","51.2",4400
"2017-06-08 01:01:01","259.9","30.86",5600
"2017-06-08 01:11:03","44.9","16.11",1000
"2017-06-08 04:16:46","124.99","12.08",4400
"2017-06-08 06:44:00","329.99","11.12",838
"2017-06-08 06:46:08","99","49.4",8325
"2017-06-08 06:46:17","97.9","16.94",2500
"2017-06-08 07:24:22","119.8","18",966
"2017-06-08 07:43:19","130","17.35",170
"2017-06-08 08:27:25","62.9","16.2",975
"2017-06-08 08:41:16","209.99","18.04",1250
"2017-06-08 08:52:08","49","34.15",88
"2017-06-08 08:52:19","169.99","10.2",1000
"2017-06-08 08:58:53","55.9","13.27",575
